,imdb_title_id,mean_vote
55850,tt1235837,4.2
55851,tt1235838,6.7
55852,tt1235841,7.7
55853,tt1235842,6.1
55854,tt1235848,6.3
55855,tt1235853,5.6
55856,tt1235855,5.1
55857,tt1236182,6.3
55858,tt1236242,6.6
55859,tt1236250,5.5
55860,tt1236254,4.2
55861,tt1236325,5.7
55862,tt1236370,6.3
55863,tt1236371,7.4
55864,tt1236373,6.2
55865,tt1236389,7.0
55866,tt1236397,6.4
55867,tt1236403,4.5
55868,tt1236410,7.4
55869,tt1236434,5.9
55870,tt1236438,5.6
55871,tt1236440,7.5
55872,tt1236471,6.3
55873,tt1236484,5.3
55874,tt1237373,3.5
55875,tt1237838,7.0
55876,tt1237932,7.6
55877,tt1237958,6.9
55878,tt1237961,3.8
55879,tt1238291,6.7
55880,tt1238293,7.4
55881,tt1238298,6.7
55882,tt1238302,4.5
55883,tt1238304,5.8
55884,tt12384178,2.9
55885,tt1239242,6.3
55886,tt1239267,7.6
55887,tt1239276,7.4
55888,tt1239285,6.2
55889,tt1239290,5.1
55890,tt1239313,7.0
55891,tt12393526,6.7
55892,tt1239357,7.0
55893,tt1239374,6.8
55894,tt1239388,6.1
55895,tt1239401,6.2
55896,tt1239426,7.3
55897,tt1239429,6.1
55898,tt1239430,6.0
55899,tt1239435,7.6
55900,tt1239438,6.2
55901,tt1239444,5.1
55902,tt1239446,6.8
55903,tt1239449,6.6
55904,tt1239455,6.2
55905,tt1239462,3.2
55906,tt1239466,5.4
55907,tt12395462,6.4
55908,tt1240539,5.1
55909,tt1240540,5.0
55910,tt1240899,6.7
55911,tt1240955,5.6
55912,tt1240982,5.8
55913,tt1241015,5.8
55914,tt1241017,4.6
55915,tt1241195,7.7
55916,tt1241226,5.3
55917,tt1241258,4.5
55918,tt1241316,6.0
55919,tt1241317,4.3
55920,tt1241329,6.1
55921,tt1241330,4.0
55922,tt1241338,7.2
55923,tt1241721,5.3
55924,tt1242422,7.7
55925,tt1242423,6.9
55926,tt1242432,6.4
55927,tt1242452,6.9
55928,tt1242457,6.0
55929,tt1242460,7.5
55930,tt1242516,4.6
55931,tt1242517,7.2
55932,tt1242521,7.0
55933,tt1242522,7.4
55934,tt1242527,6.0
55935,tt1242530,5.1
55936,tt1242533,6.2
55937,tt1242539,5.5
55938,tt1242543,7.3
55939,tt1242544,5.7
55940,tt1242545,7.2
55941,tt1242548,6.3
55942,tt1242599,6.6
55943,tt1242605,4.3
55944,tt1242618,4.9
55945,tt1242642,6.0
55946,tt1242658,6.6
55947,tt1242744,5.7
55948,tt1242755,5.7
55949,tt1242771,7.7
55950,tt1242777,6.4
55951,tt1242778,6.1
55952,tt1242782,5.2
55953,tt1242787,6.2
55954,tt1242841,5.2
55955,tt1242842,8.1
55956,tt1242843,4.8
55957,tt1242845,7.7
55958,tt1242881,5.3
55959,tt1243374,6.0
55960,tt1243375,6.7
55961,tt1243381,7.4
55962,tt1243930,5.6
55963,tt1243955,5.3
55964,tt1243957,6.2
55965,tt1243972,5.2
55966,tt1243974,5.5
55967,tt1244093,3.3
55968,tt1244496,5.4
55969,tt1244536,9.0
55970,tt1244571,6.9
55971,tt1244588,2.7
55972,tt1244614,8.6
55973,tt1244658,6.1
55974,tt1244659,6.6
55975,tt1244666,7.7
55976,tt1244668,7.4
55977,tt1244754,7.4
55978,tt1244858,7.2
55979,tt1245091,7.1
55980,tt1245111,3.7
55981,tt1245112,6.6
55982,tt12451792,4.8
55983,tt1245358,6.0
55984,tt1245489,7.6
55985,tt1245492,6.7
55986,tt1245526,7.2
55987,tt1245528,6.7
55988,tt1245539,6.5
55989,tt1245647,6.0
55990,tt1245656,6.6
55991,tt1245661,7.7
55992,tt1245678,5.3
55993,tt1245719,6.4
55994,tt1245721,7.4
55995,tt1245732,6.8
55996,tt1245735,4.1
55997,tt1245736,4.1
55998,tt1245771,6.6
55999,tt1245773,4.9
56000,tt1245774,6.6
56001,tt1245775,6.1
56002,tt1245776,2.5
56003,tt1245891,6.5
56004,tt1245901,5.8
56005,tt1246587,4.2
56006,tt1246723,5.8
56007,tt1247397,5.2
56008,tt1247400,5.5
56009,tt1247638,5.9
56010,tt1247640,6.7
56011,tt1247644,6.4
56012,tt1247657,6.7
56013,tt1247662,6.0
56014,tt1247673,5.5
56015,tt1247676,6.0
56016,tt1247681,4.2
56017,tt1247683,6.9
56018,tt1247685,6.3
56019,tt1247690,5.6
56020,tt1247691,6.1
56021,tt1247692,6.8
56022,tt1247696,7.2
56023,tt1247700,6.8
56024,tt1247704,5.9
56025,tt1248290,7.1
56026,tt1248882,2.2
56027,tt1248922,6.9
56028,tt1248957,3.3
56029,tt1248984,7.1
56030,tt12491064,6.4
56031,tt1249170,6.3
56032,tt12492650,9.6
56033,tt1249306,6.7
56034,tt1249307,4.7
56035,tt1249311,6.1
56036,tt1249363,6.1
56037,tt1249368,5.2
56038,tt1249429,6.5
56039,tt1249431,5.8
56040,tt1249439,3.0
56041,tt1249443,5.5
56042,tt12498582,7.6
56043,tt12505468,7.1
56044,tt1250777,7.6
56045,tt1250968,7.0
56046,tt1251346,6.0
56047,tt1251360,7.0
56048,tt1251368,4.4
56049,tt1251370,5.7
56050,tt1251495,9.0
56051,tt1251725,6.9
56052,tt1251735,4.6
56053,tt1251743,5.5
56054,tt1251757,5.6
56055,tt1251761,6.1
56056,tt1252289,6.1
56057,tt1252329,5.5
56058,tt1252338,6.1
56059,tt1252383,7.2
56060,tt1252488,4.3
56061,tt1252507,6.6
56062,tt1252512,6.2
56063,tt1252516,6.3
56064,tt1252557,5.6
56065,tt1252595,5.2
56066,tt1252596,6.5
56067,tt1252602,5.9
56068,tt1252605,6.5
56069,tt1252610,6.9
56070,tt1252614,6.5
56071,tt1252616,6.2
56072,tt1253596,6.3
56073,tt12536776,2.6
56074,tt1253853,8.8
56075,tt1253859,8.4
56076,tt1253863,6.3
56077,tt1253864,6.2
56078,tt1254249,6.4
56079,tt1254322,6.1
56080,tt1254696,6.4
56081,tt1254724,6.4
56082,tt1254792,6.6
56083,tt1254956,6.4
56084,tt1254978,5.6
56085,tt1255872,6.4
56086,tt1255873,2.8
56087,tt1255919,4.0
56088,tt1255953,8.2
56089,tt1255955,6.4
56090,tt1255956,6.8
56091,tt12567088,7.6
56092,tt1257557,7.0
56093,tt1257562,6.7
56094,tt1257569,5.7
56095,tt1257579,7.0
56096,tt1258120,6.7
56097,tt1258123,7.1
56098,tt1258124,6.1
56099,tt1258130,5.2
56100,tt1258134,6.8
56101,tt1258137,6.1
56102,tt1258139,5.4
56103,tt1258141,6.7
56104,tt1258153,5.4
56105,tt1258154,6.4
56106,tt1258187,6.5
56107,tt1258195,7.1
56108,tt1258197,6.9
56109,tt1258201,7.1
56110,tt1258623,7.0
56111,tt12588448,5.3
56112,tt1258972,5.5
56113,tt1258998,4.3
56114,tt1259014,7.6
56115,tt1259198,5.5
56116,tt1259199,6.6
56117,tt1259227,6.1
56118,tt1259520,6.6
56119,tt1259521,6.9
56120,tt1259528,7.1
56121,tt1259570,6.2
56122,tt1259571,5.1
56123,tt1259580,6.1
56124,tt1259586,4.2
56125,tt1259591,6.3
56126,tt1259604,6.1
56127,tt1259609,7.0
56128,tt1259615,5.7
56129,tt1259775,6.8
56130,tt1260051,5.8
56131,tt1260351,7.3
56132,tt1260365,5.5
56133,tt1260396,7.0
56134,tt1260402,1.9
56135,tt1260502,7.9
56136,tt1260565,7.1
56137,tt1260567,5.5
56138,tt1260570,5.1
56139,tt1260573,4.3
56140,tt1260587,6.7
56141,tt1260596,6.6
56142,tt1260680,3.8
56143,tt1260712,5.8
56144,tt12607910,6.7
56145,tt1260932,5.9
56146,tt1261041,5.6
56147,tt1261045,4.9
56148,tt1261047,8.2
56149,tt1261050,7.3
56150,tt1261051,4.9
56151,tt1261052,6.2
56152,tt1261055,6.6
56153,tt1261056,6.9
56154,tt1261065,5.2
56155,tt1261393,7.4
56156,tt1261397,6.8
56157,tt1261414,3.9
56158,tt1261415,3.6
56159,tt1261420,6.0
56160,tt1261862,5.4
56161,tt1261889,3.9
56162,tt1261910,6.6
56163,tt12619256,7.3
56164,tt1261935,2.6
56165,tt1261945,4.8
56166,tt1261964,5.7
56167,tt1262141,5.3
56168,tt1262406,4.0
56169,tt1262413,5.0
56170,tt1262414,6.2
56171,tt1262415,6.5
56172,tt1262416,6.4
56173,tt1262420,6.1
56174,tt1262877,3.6
56175,tt1262941,7.2
56176,tt1262945,6.0
56177,tt1262978,5.6
56178,tt1262981,7.0
56179,tt1262984,6.8
56180,tt1262990,5.2
56181,tt1263018,4.0
56182,tt1263029,6.7
56183,tt1263670,7.3
56184,tt1263679,7.4
56185,tt1263687,3.4
56186,tt1263736,6.3
56187,tt1263740,6.5
56188,tt1263750,6.4
56189,tt1263757,3.7
56190,tt1263778,6.9
56191,tt1263790,7.6
56192,tt1263793,6.5
56193,tt1263795,6.6
56194,tt1263797,7.2
56195,tt1263800,3.6
56196,tt1264074,6.8
56197,tt1264083,6.4
56198,tt1264098,4.7
56199,tt1264103,4.6
56200,tt1264115,5.8
56201,tt12642180,8.9
56202,tt1264879,7.1
56203,tt1264881,6.5
56204,tt1264885,6.9
56205,tt1264889,8.4
56206,tt1264904,7.3
56207,tt1264909,7.4
56208,tt1264914,7.7
56209,tt1264961,4.9
56210,tt1265183,6.8
56211,tt1265294,3.4
56212,tt1265598,8.8
56213,tt1265980,6.6
56214,tt1265990,5.1
56215,tt1265994,4.2
56216,tt1266025,6.5
56217,tt1266029,7.3
56218,tt1266036,5.7
56219,tt1266037,7.1
56220,tt1266038,6.7
56221,tt1266047,4.1
56222,tt1266068,7.7
56223,tt1266073,4.5
56224,tt1266112,8.8
56225,tt1266115,6.2
56226,tt1266139,4.8
56227,tt1266539,4.7
56228,tt1266542,5.2
56229,tt1266545,4.8
56230,tt1266583,7.8
56231,tt1266664,7.2
56232,tt1267160,6.4
56233,tt1267179,6.5
56234,tt1267297,6.2
56235,tt1267319,5.7
56236,tt1267381,6.7
56237,tt1267406,7.1
56238,tt1267493,6.1
56239,tt1267498,6.1
56240,tt1267499,5.9
56241,tt1267500,4.4
56242,tt1267502,6.4
56243,tt12676972,5.0
56244,tt12677092,8.7
56245,tt1267831,5.3
56246,tt1268158,5.5
56247,tt1268161,6.3
56248,tt1268208,3.9
56249,tt1268294,4.4
56250,tt1268799,6.4
56251,tt1268809,5.0
56252,tt1268912,1.4
56253,tt1268962,6.2
56254,tt1268970,4.8
56255,tt1268981,6.1
56256,tt1268987,5.0
56257,tt1269566,7.5
56258,tt1269696,6.9
56259,tt1269706,7.1
56260,tt1269734,5.3
56261,tt1270079,4.9
56262,tt1270090,5.7
56263,tt1270113,6.7
56264,tt1270114,5.5
56265,tt1270120,6.9
56266,tt1270262,7.2
56267,tt1270275,6.3
56268,tt1270277,6.1
56269,tt1270286,7.5
56270,tt1270291,6.0
56271,tt1270296,5.9
56272,tt1270494,6.6
56273,tt1270631,6.2
56274,tt1270678,6.1
56275,tt1270685,6.0
56276,tt1270702,6.6
56277,tt1270761,5.6
56278,tt1270766,6.1
56279,tt1270767,5.7
56280,tt1270769,6.8
56281,tt1270778,4.2
56282,tt1270797,7.0
56283,tt1270798,7.8
56284,tt1270799,6.4
56285,tt1270835,5.7
56286,tt1270842,6.4
56287,tt1270850,6.5
56288,tt1272006,7.3
56289,tt1272011,7.2
56290,tt1272012,6.5
56291,tt1272013,5.1
56292,tt1272014,6.3
56293,tt1272016,7.8
56294,tt1272018,7.0
56295,tt1272034,6.0
56296,tt1272041,6.4
56297,tt1272051,5.6
56298,tt1272492,6.9
56299,tt1272878,6.8
56300,tt1273202,7.3
56301,tt1273204,6.4
56302,tt1273207,5.7
56303,tt1273218,5.1
56304,tt1273219,4.6
56305,tt1273221,4.5
56306,tt1273229,6.8
56307,tt1273235,5.3
56308,tt1273236,6.5
56309,tt1273241,6.5
56310,tt1273658,6.8
56311,tt1273678,5.7
56312,tt1273803,6.5
56313,tt1274273,4.1
56314,tt1274275,4.9
56315,tt1274276,7.0
56316,tt1274293,6.9
56317,tt1274295,7.6
56318,tt1274296,7.6
56319,tt1274297,5.4
56320,tt1274418,4.3
56321,tt1274586,4.6
56322,tt1274589,7.0
56323,tt1274596,4.1
56324,tt1274636,5.7
56325,tt1274639,6.9
56326,tt1274645,6.4
56327,tt1274717,5.3
56328,tt1274738,6.5
56329,tt12747588,9.8
56330,tt12749596,6.7
56331,tt1275521,6.6
56332,tt1275590,5.6
56333,tt1275723,6.8
56334,tt1275778,4.8
56335,tt1275799,5.4
56336,tt1275830,6.7
56337,tt1275863,7.0
56338,tt1275891,7.0
56339,tt1275954,6.9
56340,tt1275956,5.1
56341,tt1276104,7.4
56342,tt1276105,5.9
56343,tt1276110,6.7
56344,tt12764048,6.7
56345,tt1276419,7.7
56346,tt1276963,7.0
56347,tt1276982,3.9
56348,tt1276988,6.7
56349,tt1277728,7.1
56350,tt1277737,8.0
56351,tt1277938,6.8
56352,tt1277953,7.0
56353,tt1277997,5.7
56354,tt1278055,6.5
56355,tt1278060,7.9
56356,tt1278073,5.8
56357,tt1278102,5.2
56358,tt1278104,5.3
56359,tt1278124,5.4
56360,tt1278134,7.2
56361,tt1278180,6.3
56362,tt1278186,5.6
56363,tt1278322,5.1
56364,tt1278327,6.2
56365,tt1278336,6.5
56366,tt1278340,6.4
56367,tt1278379,6.5
56368,tt1278447,6.7
56369,tt1278449,7.4
56370,tt1279104,7.4
56371,tt1279105,4.7
56372,tt1279180,7.4
56373,tt1279329,3.4
56374,tt1279422,8.1
56375,tt1279462,8.2
56376,tt1279935,6.4
56377,tt1279943,6.6
56378,tt1279955,6.7
56379,tt1279966,6.3
56380,tt1279976,6.7
56381,tt1280010,7.0
56382,tt1280013,4.7
56383,tt1280501,7.5
56384,tt1280502,7.1
56385,tt1280534,6.9
56386,tt1280553,6.5
56387,tt1280558,8.3
56388,tt1280566,6.8
56389,tt1280567,7.2
56390,tt1280725,6.3
56391,tt1281374,5.9
56392,tt1281383,7.1
56393,tt1281401,7.1
56394,tt1281841,6.8
56395,tt1281951,6.8
56396,tt1281966,3.4
56397,tt1282024,6.9
56398,tt1282025,2.3
56399,tt1282036,4.9
56400,tt1282041,7.0
56401,tt1282046,6.3
56402,tt1282083,4.5
56403,tt1282134,4.5
56404,tt1282135,6.3
56405,tt1282139,8.1
56406,tt1282140,7.2
56407,tt1282152,6.1
56408,tt1282153,6.2
56409,tt1282155,7.0
56410,tt1282156,6.4
56411,tt1282257,6.4
56412,tt1282371,8.2
56413,tt1282428,5.0
56414,tt1282444,4.1
56415,tt1283294,4.0
56416,tt1283473,6.9
56417,tt1283540,3.0
56418,tt1283542,4.8
56419,tt1283546,3.9
56420,tt1283887,5.6
56421,tt1283889,6.8
56422,tt1283896,6.0
56423,tt1283911,6.5
56424,tt1283913,4.3
56425,tt1283956,7.5
56426,tt1283971,7.0
56427,tt1283976,8.2
56428,tt12839816,8.7
56429,tt1284485,5.1
56430,tt1284501,7.6
56431,tt1284526,7.0
56432,tt1284572,6.7
56433,tt1284575,5.8
56434,tt1284576,6.2
56435,tt1284587,6.9
56436,tt1284591,6.7
56437,tt1284592,7.4
56438,tt1284656,7.0
56439,tt1284978,7.0
56440,tt1285004,9.4
56441,tt1285009,5.3
56442,tt1285010,4.8
56443,tt1285016,7.7
56444,tt1285124,6.4
56445,tt1285130,7.3
56446,tt1285131,8.9
56447,tt1285143,9.4
56448,tt1285144,6.9
56449,tt1285152,7.4
56450,tt1285165,5.1
56451,tt1285216,3.6
56452,tt1285217,4.6
56453,tt1285219,4.0
56454,tt1285228,5.1
56455,tt1285240,5.7
56456,tt1285241,7.6
56457,tt1285243,6.5
56458,tt1285245,6.7
56459,tt1285246,7.0
56460,tt1285248,4.8
56461,tt1285306,6.0
56462,tt1285309,6.6
56463,tt1285311,4.5
56464,tt1285313,6.1
56465,tt1286126,7.6
56466,tt1286129,5.9
56467,tt1286135,7.7
56468,tt1286142,3.1
56469,tt1286146,8.1
56470,tt1286147,5.1
56471,tt1286151,6.3
56472,tt1286154,3.5
56473,tt1286159,7.2
56474,tt1286163,4.4
56475,tt1286164,7.2
56476,tt1286165,7.1
56477,tt1286172,7.6
56478,tt1286562,7.3
56479,tt1286578,6.1
56480,tt1286650,7.2
56481,tt1286746,4.9
56482,tt1286747,7.2
56483,tt1286753,6.0
56484,tt1286765,5.1
56485,tt1286766,5.9
56486,tt1286784,6.9
56487,tt1286809,7.0
56488,tt1286811,8.2
56489,tt1287468,4.7
56490,tt12874840,7.7
56491,tt12876132,6.7
56492,tt1287843,4.3
56493,tt1287847,7.4
56494,tt1287875,7.6
56495,tt1287876,5.2
56496,tt1287878,7.8
56497,tt1288367,7.8
56498,tt1288376,7.5
56499,tt1288399,3.8
56500,tt1288403,5.5
56501,tt1288411,6.3
56502,tt1288457,9.2
56503,tt1288461,7.8
56504,tt1288482,6.5
56505,tt1288494,6.5
56506,tt1288502,6.2
56507,tt1288505,4.6
56508,tt1288506,4.0
56509,tt1288558,6.6
56510,tt1288571,6.6
56511,tt1288589,5.9
56512,tt1288601,7.1
56513,tt1288633,5.5
56514,tt1288635,6.4
56515,tt1288636,5.2
56516,tt1288638,7.9
56517,tt1288639,5.9
56518,tt1288641,5.6
56519,tt1288645,7.2
56520,tt1289388,5.7
56521,tt1289391,6.2
56522,tt1289396,6.2
56523,tt1289397,5.8
56524,tt1289401,5.3
56525,tt1289403,7.6
56526,tt1289406,7.3
56527,tt1289413,4.3
56528,tt1289414,4.3
56529,tt1289419,4.3
56530,tt1289420,8.0
56531,tt1289432,6.8
56532,tt1289437,4.1
56533,tt1289444,4.9
56534,tt1289449,7.4
56535,tt1289802,7.3
56536,tt1289805,5.5
56537,tt1290082,6.5
56538,tt1290099,3.7
56539,tt1290138,6.0
56540,tt1290140,5.6
56541,tt1290389,5.7
56542,tt1290393,7.5
56543,tt1290400,4.7
56544,tt1290414,5.7
56545,tt1290419,6.3
56546,tt1290472,4.0
56547,tt1290475,6.4
56548,tt1291055,7.1
56549,tt1291064,6.8
56550,tt1291125,6.7
56551,tt1291131,7.2
56552,tt1291150,6.0
56553,tt1291182,5.6
56554,tt1291183,5.8
56555,tt1291465,7.2
56556,tt1291545,5.1
56557,tt1291548,6.7
56558,tt1291549,6.1
56559,tt1291566,7.1
56560,tt1291570,6.6
56561,tt1291580,7.0
56562,tt1291582,3.0
56563,tt1291584,8.2
56564,tt1291634,6.4
56565,tt1291643,6.7
56566,tt1291652,6.8
56567,tt1292566,6.2
56568,tt1292575,6.8
56569,tt1292642,6.3
56570,tt1292643,6.8
56571,tt1292644,6.7
56572,tt1292652,6.1
56573,tt1292655,6.2
56574,tt1292701,4.3
56575,tt1292703,7.8
56576,tt1293093,5.6
56577,tt1293094,7.0
56578,tt1293561,4.5
56579,tt1293793,4.7
56580,tt1293829,4.5
56581,tt1293842,6.7
56582,tt1293847,5.4
56583,tt1294136,5.3
56584,tt1294141,5.0
56585,tt1294144,5.0
56586,tt1294160,4.5
56587,tt1294161,6.3
56588,tt1294162,7.6
56589,tt1294165,2.7
56590,tt1294193,7.2
56591,tt1294209,6.3
56592,tt1294212,5.5
56593,tt1294213,6.3
56594,tt1294226,6.4
56595,tt1294646,6.3
56596,tt1294659,5.6
56597,tt1294686,3.5
56598,tt1294688,6.8
56599,tt1294706,6.2
56600,tt1294712,4.5
56601,tt1294794,6.3
56602,tt1294970,5.9
56603,tt1295026,3.1
56604,tt1295059,6.6
56605,tt1295060,5.9
56606,tt1295061,6.1
56607,tt1295065,6.2
56608,tt1295067,3.5
56609,tt1295072,7.0
56610,tt1295075,6.3
56611,tt1295080,7.1
56612,tt1295083,6.2
56613,tt1295087,7.0
56614,tt1295905,7.1
56615,tt1295912,5.9
56616,tt1296068,5.4
56617,tt1296077,6.6
56618,tt1296150,6.2
56619,tt1296154,8.1
56620,tt1296162,7.4
56621,tt1296172,5.3
56622,tt1296337,7.5
56623,tt1296373,6.3
56624,tt1296409,9.1
56625,tt1296869,5.4
56626,tt1296881,5.6
56627,tt1296885,3.6
56628,tt1296898,6.3
56629,tt1296899,5.5
56630,tt1297374,5.8
56631,tt1297389,7.3
56632,tt1297419,5.7
56633,tt1297429,4.8
56634,tt1297456,4.9
56635,tt1297828,7.2
56636,tt1297919,6.3
56637,tt1297920,6.1
56638,tt1297925,4.6
56639,tt1297928,7.0
56640,tt1297938,7.3
56641,tt1297943,5.0
56642,tt1298530,6.5
56643,tt1298540,6.5
56644,tt1298551,5.9
56645,tt1298554,6.8
56646,tt1298590,6.0
56647,tt1298594,4.7
56648,tt1298604,7.1
56649,tt1298605,3.1
56650,tt1298617,6.6
56651,tt1298627,6.1
56652,tt1298628,6.6
56653,tt1298643,3.6
56654,tt1298644,5.5
56655,tt1298648,7.0
56656,tt1298649,5.8
56657,tt1298650,6.8
56658,tt1298713,7.9
56659,tt1298716,4.8
56660,tt1298760,6.2
56661,tt1298828,6.2
56662,tt1298831,6.2
56663,tt1298847,6.7
56664,tt1299370,7.0
56665,tt1299391,5.0
56666,tt1300155,6.9
56667,tt1300159,5.4
56668,tt1300169,4.3
56669,tt1300851,6.5
56670,tt1300853,5.0
56671,tt1300854,7.3
56672,tt1301178,2.4
56673,tt1301303,6.6
56674,tt1301304,5.0
56675,tt1301308,6.4
56676,tt1301698,6.7
56677,tt1301706,5.9
56678,tt1301990,5.9
56679,tt1302001,5.7
56680,tt1302006,7.9
56681,tt1302011,7.4
56682,tt1302019,3.5
56683,tt1302067,4.9
56684,tt1302548,5.9
56685,tt1302555,4.0
56686,tt1302559,6.8
56687,tt1302570,6.8
56688,tt1303215,6.1
56689,tt1303230,5.5
56690,tt1303235,6.9
56691,tt1303685,7.3
56692,tt1303707,6.9
56693,tt1303743,7.9
56694,tt1303773,7.5
56695,tt1303776,5.1
56696,tt1303782,6.5
56697,tt1303803,4.3
56698,tt1303812,7.2
56699,tt1303828,6.9
56700,tt1303833,6.1
56701,tt1303846,6.2
56702,tt1303902,4.8
56703,tt1304568,2.8
56704,tt1305008,4.1
56705,tt1305027,7.4
56706,tt1305039,6.9
56707,tt1305059,6.6
56708,tt1305112,5.0
56709,tt1305131,6.1
56710,tt1305138,7.0
56711,tt1305148,6.4
56712,tt1305579,4.9
56713,tt1305583,5.3
56714,tt1305586,6.7
56715,tt1305591,5.6
56716,tt1305593,4.1
56717,tt1305618,6.1
56718,tt1305678,7.2
56719,tt1305714,6.7
56720,tt1305730,6.2
56721,tt1305755,7.1
56722,tt1305766,6.4
56723,tt1305778,6.7
56724,tt1305796,6.9
56725,tt1305797,7.6
56726,tt1305798,8.3
56727,tt1305801,5.9
56728,tt1305803,6.7
56729,tt1305806,8.2
56730,tt1305816,7.6
56731,tt1305819,7.2
56732,tt1305837,6.6
56733,tt1305854,5.1
56734,tt1305869,5.4
56735,tt1305879,6.0
56736,tt1305889,7.6
56737,tt1305897,5.2
56738,tt1305907,6.1
56739,tt1306964,6.5
56740,tt1306967,4.3
56741,tt1306980,7.7
56742,tt1306985,6.0
56743,tt1307002,4.5
56744,tt1307008,6.7
56745,tt1307009,7.1
56746,tt1307010,6.2
56747,tt1307057,6.3
56748,tt1307058,5.0
56749,tt1307065,6.1
56750,tt1307068,6.8
56751,tt1307442,7.4
56752,tt1307466,4.1
56753,tt1307858,6.5
56754,tt1307859,6.3
56755,tt1307873,5.7
56756,tt1307926,4.9
56757,tt1307930,6.5
56758,tt1307972,3.3
56759,tt1307989,3.2
56760,tt1308015,7.2
56761,tt1308094,5.3
56762,tt1308109,5.9
56763,tt1308138,7.0
56764,tt1308144,5.6
56765,tt1308165,6.5
56766,tt1308171,5.5
56767,tt1308182,5.3
56768,tt1308650,4.1
56769,tt1308660,4.8
56770,tt1308664,5.1
56771,tt1308728,5.5
56772,tt1308729,5.9
56773,tt1308736,6.8
56774,tt1308745,4.4
56775,tt1308748,3.6
56776,tt1308754,4.4
56777,tt1309000,3.5
56778,tt1309178,7.1
56779,tt1309184,6.1
56780,tt1309374,4.2
56781,tt1309379,5.5
56782,tt1309409,6.6
56783,tt1309449,6.6
56784,tt1309472,6.6
56785,tt1309557,6.7
56786,tt1309561,5.6
56787,tt1309575,7.3
56788,tt1309592,6.0
56789,tt1309636,2.9
56790,tt1310373,5.5
56791,tt1310501,6.8
56792,tt1310641,6.1
56793,tt1310653,5.1
56794,tt1310654,7.0
56795,tt1310656,5.4
56796,tt1311031,5.9
56797,tt1311047,5.9
56798,tt1311060,5.7
56799,tt1311063,3.4
56800,tt1311067,5.1
56801,tt1311071,6.8
56802,tt1311075,6.7
56803,tt1311082,3.0
56804,tt1311083,5.1
56805,tt1311093,5.2
56806,tt1311638,5.4
56807,tt1311672,4.0
56808,tt1311699,6.2
56809,tt1312132,2.2
56810,tt1312135,6.2
56811,tt1312156,5.7
56812,tt1312222,4.6
56813,tt1312230,4.1
56814,tt1312246,5.3
56815,tt1312254,6.2
56816,tt1313092,7.3
56817,tt1313093,7.1
56818,tt1313108,5.7
56819,tt1313113,5.9
56820,tt1313120,6.3
56821,tt1313130,6.8
56822,tt1313139,6.0
56823,tt1313146,6.8
56824,tt1313153,3.6
56825,tt1313162,6.1
56826,tt1313230,6.4
56827,tt1313244,4.1
56828,tt1313254,6.4
56829,tt1313876,5.3
56830,tt1314170,4.5
56831,tt1314177,6.0
56832,tt1314190,5.3
56833,tt1314197,5.1
56834,tt1314222,4.5
56835,tt1314228,4.9
56836,tt1314237,6.5
56837,tt1314239,6.9
56838,tt1314240,6.3
56839,tt1314241,6.0
56840,tt1314242,6.0
56841,tt1314243,4.9
56842,tt1314244,6.7
56843,tt1314246,6.2
56844,tt1314247,5.1
56845,tt1314269,6.8
56846,tt1314274,6.8
56847,tt1314291,7.3
56848,tt1314363,3.9
56849,tt1314645,2.0
56850,tt1314652,6.5
56851,tt1314653,5.6
56852,tt1314655,6.3
56853,tt1314659,5.8
56854,tt1315214,6.7
56855,tt1315350,7.0
56856,tt1315388,7.4
56857,tt1315419,5.1
56858,tt1315582,6.2
56859,tt1315883,6.0
56860,tt1315962,6.3
56861,tt1315981,7.7
56862,tt1316037,2.7
56863,tt1316064,6.5
56864,tt1316072,9.1
56865,tt1316078,7.4
56866,tt1316092,6.0
56867,tt1316536,6.7
56868,tt1316540,7.8
56869,tt1316604,5.8
56870,tt1316616,6.4
56871,tt1316622,5.3
56872,tt1316624,6.5
56873,tt1316626,7.1
56874,tt1318001,6.9
56875,tt1318022,7.0
56876,tt1318023,5.3
56877,tt1318025,5.8
56878,tt1318029,6.6
56879,tt1318034,6.8
56880,tt1318035,9.1
56881,tt1318037,4.8
56882,tt1318044,4.6
56883,tt1318056,5.0
56884,tt1318061,6.4
56885,tt1318067,6.5
56886,tt1318514,7.6
56887,tt1318516,4.7
56888,tt1318517,6.5
56889,tt1318819,5.1
56890,tt1318849,4.5
56891,tt1318995,5.3
56892,tt1319032,6.3
56893,tt1319553,8.3
56894,tt1319569,7.0
56895,tt1319590,6.5
56896,tt1319694,6.5
56897,tt1319695,7.1
56898,tt1319699,3.9
56899,tt1319704,5.9
56900,tt1319709,6.3
56901,tt1319712,5.0
56902,tt1319716,5.7
56903,tt1319718,7.1
56904,tt1319722,5.8
56905,tt1320082,7.8
56906,tt1320103,6.2
56907,tt1320115,5.7
56908,tt1320197,6.0
56909,tt1320236,5.6
56910,tt1320239,6.3
56911,tt1320244,5.7
56912,tt1320253,6.6
56913,tt1320261,5.0
56914,tt1320282,6.8
56915,tt1320291,5.9
56916,tt1320296,4.7
56917,tt1320297,7.7
56918,tt1320343,5.6
56919,tt1320351,5.7
56920,tt1320352,7.2
56921,tt1320355,5.1
56922,tt1320376,7.1
56923,tt1320401,3.0
56924,tt1321401,6.8
